DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2002-11-29,3.3,3.62,3.26,3.59,82600.0,
2002-12-02,3.49,3.51,3.15,3.16,106100.0,
2002-12-03,3.19,3.19,2.76,2.89,128500.0,
2002-12-04,2.65,2.75,2.58,2.65,75400.0,
2002-12-05,2.7,2.74,2.5,2.5,108800.0,
2002-12-06,2.41,2.48,2.38,2.44,135600.0,
2002-12-09,2.42,2.68,2.42,2.45,134400.0,
2002-12-10,2.61,2.65,2.5,2.54,65000.0,
2002-12-11,2.6,2.86,2.51,2.85,171500.0,
2002-12-12,2.75,3.15,2.75,3.0,325200.0,
2002-12-13,3.1,3.35,3.01,3.18,150300.0,
2002-12-16,3.18,3.5,3.05,3.43,144800.0,
2002-12-17,3.36,3.4,3.1,3.28,53500.0,
2002-12-18,3.25,3.37,2.98,3.05,119000.0,
2002-12-19,3.05,3.1,2.85,2.9,134400.0,
2002-12-20,2.97,3.3,2.86,3.05,275000.0,
2002-12-23,3.1,3.24,2.81,2.95,242000.0,
2002-12-24,2.95,2.99,2.9,2.9,50400.0,
2002-12-25,nan,nan,nan,nan,nan,
2002-12-26,2.9,3.05,2.86,2.95,41600.0,
2002-12-27,2.96,3.15,2.91,2.98,153800.0,
2002-12-30,2.96,3.07,2.74,2.95,293700.0,
2002-12-31,2.93,2.97,2.7,2.76,182300.0,
2003-01-01,nan,nan,nan,nan,nan,
2003-01-02,2.95,2.98,2.69,2.74,112900.0,
2003-01-03,2.78,2.78,2.54,2.63,215900.0,
2003-01-06,2.67,2.87,2.64,2.85,41350.0,
2003-01-07,2.93,3.07,2.87,3.03,129484.0,
2003-01-08,3.07,3.07,2.95,3.01,85300.0,
2003-01-09,3.0,3.09,2.98,3.07,145000.0,
2003-01-10,3.05,3.3,3.02,3.22,137700.0,
2003-01-13,3.22,3.34,3.19,3.25,240992.0,
2003-01-14,3.3,3.3,3.12,3.3,46500.0,
2003-01-15,3.15,3.27,3.13,3.19,48528.0,
2003-01-16,3.16,3.34,3.16,3.29,145900.0,
2003-01-17,3.19,3.3,3.17,3.25,84096.0,
2003-01-20,nan,nan,nan,nan,nan,
2003-01-21,3.16,3.3,3.14,3.2,70300.0,
2003-01-22,3.3,3.3,3.2,3.22,33100.0,
2003-01-23,3.2,3.3,3.2,3.23,64400.0,
2003-01-24,3.21,3.33,3.01,3.01,68000.0,
2003-01-27,2.91,3.0,2.85,2.93,116457.0,
2003-01-28,2.91,3.2,2.91,3.19,92800.0,
2003-01-29,3.1,3.15,3.0,3.14,60100.0,
2003-01-30,3.12,3.35,3.02,3.13,211000.0,
2003-01-31,3.1,3.35,3.1,3.3,84522.0,
2003-02-03,3.3,3.34,3.21,3.3,160800.0,
2003-02-04,3.21,3.21,3.15,3.2,57400.0,
2003-02-05,3.2,3.53,3.11,3.43,79918.0,
2003-02-06,3.32,3.74,3.32,3.7,105622.0,
2003-02-07,3.53,3.65,3.5,3.65,164380.0,
2003-02-10,3.5,3.68,3.5,3.65,119800.0,
2003-02-11,3.65,3.65,3.5,3.59,189701.0,
2003-02-12,3.6,3.65,3.52,3.56,192700.0,
2003-02-13,3.55,3.65,3.5,3.6,170000.0,
2003-02-14,3.65,4.1,3.58,3.93,220700.0,
2003-02-17,nan,nan,nan,nan,nan,
2003-02-18,4.01,4.1,3.96,4.0,416814.0,
2003-02-19,3.99,4.1,3.99,4.05,488100.0,
2003-02-20,4.04,4.75,3.99,4.62,289650.0,
2003-02-21,4.68,4.75,4.3,4.4,368070.0,
2003-02-24,4.29,4.37,4.2,4.2,112820.0,
2003-02-25,4.2,4.75,3.75,4.49,567950.0,
2003-02-26,4.56,4.75,4.26,4.65,100600.0,
2003-02-27,4.41,4.85,4.4,4.78,192400.0,
2003-02-28,4.79,4.99,4.58,4.71,317220.0,
2003-03-03,4.65,4.9,4.57,4.77,63700.0,
2003-03-04,4.81,4.85,4.51,4.66,181100.0,
2003-03-05,4.73,4.73,4.1,4.44,663400.0,
2003-03-06,4.51,4.51,4.32,4.51,65400.0,
2003-03-07,4.51,4.9,4.51,4.69,195960.0,
2003-03-10,4.69,4.75,4.66,4.71,185400.0,
2003-03-11,4.72,4.85,4.7,4.8,67016.0,
2003-03-12,4.72,4.84,4.71,4.84,116100.0,
2003-03-13,4.84,5.13,4.7,5.01,263370.0,
2003-03-14,5.06,5.2,4.9,5.2,247891.0,
2003-03-17,4.98,5.34,4.97,5.32,307046.0,
2003-03-18,5.4,5.5,5.25,5.48,129685.0,
2003-03-19,5.49,5.5,5.25,5.32,156696.0,
2003-03-20,5.26,5.5,4.97,5.39,187128.0,
2003-03-21,5.43,5.52,5.02,5.45,209898.0,
2003-03-24,5.4,5.44,5.1,5.27,87226.0,
2003-03-25,5.13,5.68,5.12,5.57,287436.0,
2003-03-26,5.65,6.24,5.5,6.08,578212.0,
2003-03-27,6.1,6.15,6.0,6.09,313758.0,
2003-03-28,6.0,6.24,5.95,6.13,204202.0,
2003-03-31,6.13,6.13,6.0,6.05,511450.0,
2003-04-01,6.13,6.13,5.9,6.0,464826.0,
2003-04-02,5.95,6.85,5.95,6.66,685755.0,
2003-04-03,6.89,7.0,6.56,6.64,734389.0,
2003-04-04,6.85,6.89,6.35,6.55,192480.0,
2003-04-07,6.79,6.98,6.5,6.62,154460.0,
2003-04-08,6.8,6.8,6.51,6.6,130750.0,
2003-04-09,6.63,6.89,6.61,6.83,100600.0,
2003-04-10,6.77,6.87,6.6,6.71,137571.0,
2003-04-11,6.66,6.9,6.34,6.66,132072.0,
2003-04-14,6.6,6.79,6.47,6.76,338789.0,
2003-04-15,6.79,6.85,6.59,6.85,193499.0,
2003-04-16,6.93,6.93,6.66,6.67,126556.0,
2003-04-17,6.73,6.9,6.65,6.84,155280.0,
2003-04-18,nan,nan,nan,nan,nan,
2003-04-21,6.7,6.89,6.2,6.21,555439.0,
2003-04-22,6.03,6.4,5.9,6.2,209832.0,
2003-04-23,6.2,6.35,5.93,6.15,777631.0,
2003-04-24,6.49,6.5,5.53,5.75,400412.0,
2003-04-25,6.1,6.59,5.96,6.12,893990.0,
2003-04-28,6.2,6.46,6.01,6.46,473483.0,
2003-04-29,6.37,7.35,6.37,7.1,639918.0,
2003-04-30,7.22,7.67,7.15,7.52,591503.0,
2003-05-01,7.66,7.88,7.19,7.88,507608.0,
2003-05-02,7.95,8.02,7.75,7.85,348780.0,
2003-05-05,7.99,8.47,7.79,8.16,401182.0,
2003-05-06,8.09,8.47,8.05,8.16,637043.0,
2003-05-07,8.16,8.16,7.75,7.79,341921.0,
2003-05-08,7.8,7.99,7.5,7.78,280825.0,
2003-05-09,7.86,8.38,7.84,8.01,199893.0,
2003-05-12,8.0,8.79,7.95,8.7,456186.0,
2003-05-13,8.56,8.75,8.4,8.72,397089.0,
2003-05-14,8.74,8.79,8.55,8.66,297545.0,
2003-05-15,8.79,8.84,8.56,8.84,324104.0,
2003-05-16,8.78,8.84,8.42,8.43,367950.0,
2003-05-19,8.38,8.51,7.97,7.98,243989.0,
2003-05-20,7.99,8.07,7.25,7.89,401317.0,
2003-05-21,6.8,9.19,6.8,8.89,1394526.0,
2003-05-22,8.95,9.34,8.71,9.08,330200.0,
2003-05-23,9.05,9.15,8.8,9.08,195463.0,
2003-05-26,nan,nan,nan,nan,nan,
2003-05-27,9.15,9.29,8.7,9.28,507234.0,
2003-05-28,9.4,10.09,8.81,9.4,711480.0,
2003-05-29,9.55,11.4,9.48,10.61,1333603.0,
2003-05-30,10.55,10.65,10.06,10.13,928441.0,
2003-06-02,10.17,10.85,10.0,10.23,761093.0,
2003-06-03,10.16,10.65,10.03,10.3,467160.0,
2003-06-04,10.4,10.73,10.25,10.3,512212.0,
2003-06-05,10.41,10.61,10.01,10.22,517319.0,
2003-06-06,10.1,10.38,9.34,9.49,646630.0,
2003-06-09,9.33,10.08,9.25,9.68,378955.0,
2003-06-10,9.69,10.38,9.4,10.08,328908.0,
2003-06-11,10.0,11.09,9.85,10.89,282014.0,
2003-06-12,10.98,11.25,10.75,11.0,210301.0,
2003-06-13,11.02,11.14,10.75,10.81,116516.0,
2003-06-16,10.75,12.07,10.65,11.75,525494.0,
2003-06-17,11.83,11.91,11.36,11.9,268325.0,
2003-06-18,12.01,12.03,11.35,11.81,348559.0,
2003-06-19,11.75,11.9,11.5,11.66,336056.0,
2003-06-20,11.95,11.98,11.5,11.75,150703.0,
2003-06-23,11.98,11.98,11.25,11.5,317496.0,
2003-06-24,11.5,11.75,11.48,11.48,264530.0,
2003-06-25,11.4,11.51,11.26,11.37,205166.0,
2003-06-26,11.53,11.75,10.68,11.74,422866.0,
2003-06-27,11.5,12.06,11.5,11.87,593458.0,
2003-06-30,11.88,12.69,11.85,12.6,746859.0,
2003-07-01,13.04,13.07,12.19,13.04,350720.0,
2003-07-02,13.11,13.72,12.89,13.6,526636.0,
2003-07-03,13.6,14.01,13.5,13.8,282387.0,
2003-07-04,nan,nan,nan,nan,nan,
2003-07-07,14.67,14.77,14.0,14.1,578746.0,
2003-07-08,14.1,14.1,13.29,13.37,595906.0,
2003-07-09,13.34,13.95,12.5,13.85,535682.0,
2003-07-10,14.3,14.3,12.9,13.5,294494.0,
2003-07-11,13.29,13.9,13.24,13.38,221337.0,
2003-07-14,13.1,13.7,13.05,13.18,305825.0,
2003-07-15,13.26,13.6,13.05,13.47,232200.0,
2003-07-16,13.55,13.55,12.5,13.0,589123.0,
2003-07-17,12.79,12.99,11.1,11.11,838014.0,
2003-07-18,11.08,11.85,9.94,11.35,917103.0,
2003-07-21,11.54,12.02,10.47,11.22,336307.0,
2003-07-22,11.16,11.83,10.5,11.59,348706.0,
2003-07-23,11.6,12.31,11.5,12.3,286598.0,
2003-07-24,12.5,13.0,12.33,12.63,357642.0,
2003-07-25,12.04,14.0,11.65,13.83,951856.0,
2003-07-28,13.96,14.37,13.8,14.3,676225.0,
2003-07-29,14.29,14.33,13.0,13.26,457137.0,
2003-07-30,13.15,13.85,12.9,13.55,752738.0,
2003-07-31,13.5,13.5,12.56,13.0,881105.0,
2003-08-01,12.99,13.0,12.29,12.46,242005.0,
2003-08-04,12.29,12.33,11.77,11.84,391531.0,
2003-08-05,11.99,12.2,11.82,11.95,228107.0,
2003-08-06,12.2,12.4,10.94,11.17,526580.0,
2003-08-07,11.06,11.25,10.95,11.05,131955.0,
2003-08-08,11.05,11.3,11.0,11.13,307877.0,
2003-08-11,11.42,12.2,11.14,11.27,194741.0,
2003-08-12,11.49,11.65,11.26,11.4,136570.0,
2003-08-13,11.4,12.55,11.4,11.84,320218.0,
2003-08-14,11.75,12.06,11.1,11.39,380185.0,
2003-08-15,11.2,11.59,11.06,11.18,266225.0,
2003-08-18,11.58,11.77,11.25,11.56,311903.0,
2003-08-19,11.66,11.75,11.38,11.45,206790.0,
2003-08-20,11.23,11.6,11.22,11.53,139440.0,
2003-08-21,11.55,11.6,11.13,11.3,189931.0,
2003-08-22,11.2,11.6,11.1,11.23,180802.0,
2003-08-25,11.14,11.15,10.6,10.8,339285.0,
2003-08-26,10.62,10.72,10.15,10.45,782165.0,
2003-08-27,10.23,10.82,10.23,10.76,460683.0,
2003-08-28,10.45,10.79,10.45,10.62,336267.0,
2003-08-29,10.84,11.13,10.78,11.07,467909.0,
2003-09-01,nan,nan,nan,nan,nan,
2003-09-02,11.0,11.5,10.85,11.3,342389.0,
2003-09-03,11.58,12.7,11.54,12.53,843059.0,
2003-09-04,12.65,13.5,12.35,13.4,675699.0,
2003-09-05,13.24,13.69,12.68,13.49,439785.0,
2003-09-08,13.63,13.8,13.58,13.75,272775.0,
2003-09-09,13.79,13.8,13.14,13.34,361828.0,
2003-09-10,13.0,13.39,12.76,13.25,368058.0,
2003-09-11,13.56,13.94,13.49,13.73,430435.0,
2003-09-12,13.71,13.81,13.45,13.69,131793.0,
2003-09-15,13.79,13.85,13.45,13.54,111665.0,
2003-09-16,13.59,14.25,13.44,14.09,442013.0,
2003-09-17,14.08,14.19,13.81,13.95,271152.0,
2003-09-18,13.95,14.06,13.81,13.94,274658.0,
2003-09-19,13.86,14.0,13.66,13.94,258487.0,
2003-09-22,13.74,14.05,13.49,13.82,226358.0,
2003-09-23,13.85,13.98,13.55,13.75,135359.0,
2003-09-24,13.77,13.77,12.85,13.09,366394.0,
2003-09-25,13.05,13.48,12.85,12.95,310977.0,
2003-09-26,12.95,12.95,12.44,12.93,390655.0,
2003-09-29,12.84,13.1,12.45,12.7,286310.0,
2003-09-30,12.66,12.88,12.48,12.51,209565.0,
2003-10-01,12.5,13.06,12.49,12.85,210315.0,
2003-10-02,12.78,13.44,12.78,13.4,232054.0,
2003-10-03,13.44,13.76,13.29,13.63,317126.0,
2003-10-06,13.46,13.9,13.44,13.85,153642.0,
2003-10-07,13.47,13.87,13.21,13.65,258410.0,
2003-10-08,13.69,13.86,13.32,13.49,381636.0,
2003-10-09,13.61,15.46,13.37,15.38,2509851.0,
2003-10-10,15.85,16.08,15.23,15.6,837962.0,
2003-10-13,16.0,16.06,14.8,15.48,655406.0,
2003-10-14,15.62,16.27,15.4,16.12,601446.0,
2003-10-15,16.19,16.2,15.27,15.46,426070.0,
2003-10-16,15.17,15.84,15.05,15.76,199363.0,
2003-10-17,15.77,15.99,15.21,15.21,246329.0,
2003-10-20,15.2,15.52,13.5,14.3,1274821.0,
2003-10-21,14.35,14.9,14.2,14.69,304853.0,
2003-10-22,14.5,14.8,14.0,14.0,227215.0,
2003-10-23,13.62,15.3,13.5,14.09,641804.0,
2003-10-24,14.09,14.79,13.52,14.62,415552.0,
2003-10-27,14.57,15.52,14.5,15.4,485237.0,
2003-10-28,15.4,16.14,15.2,16.13,373231.0,
2003-10-29,15.68,15.72,15.1,15.65,698932.0,
2003-10-30,15.36,15.45,15.0,15.3,828399.0,
2003-10-31,15.4,15.46,15.21,15.41,329764.0,
2003-11-03,15.22,16.97,15.2,16.93,1791030.0,
2003-11-04,16.8,17.33,16.3,17.02,1301587.0,
2003-11-05,17.0,17.15,16.5,16.94,740912.0,
2003-11-06,16.96,17.87,16.85,17.73,717431.0,
2003-11-07,17.91,17.96,17.51,17.87,654051.0,
2003-11-10,17.8,17.8,17.1,17.55,416220.0,
2003-11-11,17.51,17.6,16.67,16.95,639402.0,
2003-11-12,17.01,17.86,16.89,17.79,453097.0,
2003-11-13,16.79,17.0,16.55,16.87,1344300.0,
2003-11-14,17.0,17.3,16.7,16.88,556270.0,
2003-11-17,16.78,16.9,15.1,15.89,804119.0,
2003-11-18,15.96,16.1,15.65,15.66,368999.0,
2003-11-19,15.68,16.29,15.68,16.16,284478.0,
2003-11-20,16.1,16.75,15.89,16.06,324688.0,
2003-11-21,16.17,16.4,16.0,16.14,188166.0,
2003-11-24,16.25,17.34,16.21,17.25,506666.0,
2003-11-25,17.32,17.69,17.19,17.23,398119.0,
2003-11-26,17.36,17.69,16.71,17.32,238461.0,
2003-11-27,nan,nan,nan,nan,nan,
2003-11-28,17.42,18.01,17.0,17.94,262287.0,
2003-12-01,18.04,18.85,17.92,18.61,594416.0,
2003-12-02,18.83,18.97,18.45,18.56,747381.0,
2003-12-03,18.8,18.8,17.54,17.61,515636.0,
2003-12-04,17.65,17.9,16.56,17.23,561191.0,
2003-12-05,16.77,17.25,16.66,16.68,310598.0,
2003-12-08,16.55,16.95,16.23,16.63,542055.0,
2003-12-09,16.7,16.94,16.36,16.4,396545.0,
2003-12-10,16.34,16.73,15.52,15.88,376799.0,
2003-12-11,15.88,16.85,15.77,16.85,390008.0,
2003-12-12,16.93,17.0,16.3,16.87,170685.0,
2003-12-15,17.28,17.51,16.59,16.74,353836.0,
2003-12-16,16.73,17.03,16.2,16.77,273000.0,
2003-12-17,16.56,16.7,16.0,16.34,441670.0,
2003-12-18,16.31,17.2,16.31,17.18,274571.0,
2003-12-19,17.45,17.47,16.85,17.09,545638.0,
2003-12-22,17.0,17.1,16.56,16.91,321168.0,
2003-12-23,16.86,17.18,16.65,16.8,260945.0,
2003-12-24,16.79,16.8,16.6,16.61,82562.0,
2003-12-25,nan,nan,nan,nan,nan,
2003-12-26,16.5,16.77,16.5,16.7,44370.0,
2003-12-29,16.76,17.1,16.59,16.8,319634.0,
2003-12-30,16.79,17.29,16.7,16.94,380561.0,
2003-12-31,16.9,17.07,16.46,16.51,369072.0,
2004-01-01,nan,nan,nan,nan,nan,
2004-01-02,16.74,17.05,16.47,16.69,290701.0,
2004-01-05,17.16,18.05,16.82,17.59,897137.0,
2004-01-06,17.74,18.18,17.4,18.18,430646.0,
2004-01-07,18.0,18.79,17.83,18.7,545056.0,
2004-01-08,18.73,18.8,18.01,18.68,471429.0,
2004-01-09,18.65,18.85,18.2,18.5,521855.0,
2004-01-12,18.42,19.79,18.26,19.79,809602.0,
2004-01-13,19.75,19.82,18.43,19.17,519282.0,
2004-01-14,19.5,19.85,18.76,19.68,440382.0,
2004-01-15,19.79,19.82,18.9,19.2,633844.0,
2004-01-16,19.26,20.94,19.17,20.06,1099317.0,
2004-01-19,nan,nan,nan,nan,nan,
2004-01-20,20.2,20.5,19.95,20.48,394569.0,
2004-01-21,20.39,21.0,20.08,20.39,425898.0,
2004-01-22,20.55,20.76,19.6,20.0,567911.0,
2004-01-23,20.43,20.9,20.24,20.78,509279.0,
2004-01-26,20.7,21.9,20.52,21.79,596938.0,
2004-01-27,21.8,21.85,21.02,21.45,637035.0,
2004-01-28,21.27,21.48,19.62,19.74,508214.0,
2004-01-29,20.35,20.5,16.55,19.0,2584712.0,
2004-01-30,19.17,21.48,18.2,20.75,1349216.0,
2004-02-02,21.0,21.1,19.9,20.68,684466.0,
2004-02-03,20.56,21.13,20.25,20.81,306521.0,
2004-02-04,20.15,20.25,19.8,20.0,1018193.0,
2004-02-05,19.95,20.45,19.95,20.25,463743.0,
2004-02-06,20.5,20.8,20.02,20.68,371105.0,
2004-02-09,20.52,20.83,20.15,20.79,439974.0,
2004-02-10,20.54,20.99,20.44,20.7,498768.0,
2004-02-11,20.75,21.5,20.59,21.42,860921.0,
2004-02-12,21.31,21.8,21.15,21.39,370192.0,
2004-02-13,21.56,21.59,20.28,20.29,519053.0,
2004-02-16,nan,nan,nan,nan,nan,
2004-02-17,20.55,21.25,20.45,20.83,368495.0,
2004-02-18,20.9,21.08,20.25,20.35,326843.0,
2004-02-19,20.38,20.75,19.68,19.68,455527.0,
2004-02-20,19.66,20.25,19.52,20.02,464060.0,
2004-02-23,19.99,20.22,19.51,19.97,518785.0,
2004-02-24,19.71,20.48,19.12,19.52,478137.0,
2004-02-25,19.69,20.06,19.38,20.06,274832.0,
2004-02-26,20.18,20.24,19.5,19.7,412336.0,
2004-02-27,19.58,19.74,19.52,19.67,353468.0,
2004-03-01,19.62,19.84,19.55,19.61,365616.0,
2004-03-02,19.52,19.85,19.5,19.57,545075.0,
2004-03-03,19.3,19.83,19.26,19.48,231236.0,
2004-03-04,19.3,20.0,18.81,19.93,411010.0,
2004-03-05,19.9,20.23,19.36,19.66,266424.0,
2004-03-08,19.6,20.19,19.1,19.11,253037.0,
2004-03-09,19.1,19.46,18.87,19.14,290490.0,
2004-03-10,18.96,19.59,18.61,18.75,322084.0,
2004-03-11,18.75,19.04,18.11,18.2,384649.0,
2004-03-12,18.0,19.05,17.99,18.73,336994.0,
2004-03-15,18.7,18.79,17.77,17.93,334898.0,
2004-03-16,17.91,18.22,17.45,18.09,619585.0,
2004-03-17,18.32,18.75,18.22,18.39,201219.0,
2004-03-18,18.14,18.81,18.14,18.35,222572.0,
2004-03-19,18.85,18.88,18.35,18.51,241749.0,
2004-03-22,18.53,18.6,17.76,17.97,320276.0,
2004-03-23,17.85,18.38,17.57,18.0,312913.0,
2004-03-24,17.8,18.24,17.75,18.01,260070.0,
2004-03-25,18.2,19.0,18.01,18.85,354296.0,
2004-03-26,18.84,19.15,18.72,18.97,186461.0,
2004-03-29,19.2,19.65,19.14,19.45,221924.0,
2004-03-30,19.38,19.7,19.27,19.4,241478.0,
2004-03-31,19.49,19.57,18.96,19.01,264910.0,
2004-04-01,19.22,20.0,19.18,19.93,305562.0,
2004-04-02,20.0,20.5,19.95,20.26,306053.0,
2004-04-05,20.31,21.19,20.06,21.05,425266.0,
2004-04-06,20.98,21.12,20.66,20.8,261882.0,
2004-04-07,20.75,21.05,20.5,20.58,737431.0,
2004-04-08,20.64,20.96,20.19,20.42,517974.0,
2004-04-09,nan,nan,nan,nan,nan,
2004-04-12,20.35,22.75,20.17,22.43,921774.0,
2004-04-13,22.59,22.6,21.42,21.5,508099.0,
2004-04-14,21.41,22.15,20.75,22.03,386221.0,
2004-04-15,22.07,22.29,21.54,21.7,425804.0,
2004-04-16,21.76,22.4,21.3,22.06,246306.0,
2004-04-19,22.1,22.81,21.9,22.8,219024.0,
2004-04-20,22.75,22.75,20.68,20.77,823270.0,
2004-04-21,20.6,21.73,20.0,21.24,464649.0,
2004-04-22,21.0,21.0,18.37,19.2,2042531.0,
2004-04-23,19.32,19.32,18.8,19.0,535726.0,
2004-04-26,19.25,19.29,18.75,18.98,606214.0,
2004-04-27,18.9,19.15,18.7,18.95,476372.0,
2004-04-28,18.81,19.0,18.16,18.2,453584.0,
2004-04-29,18.16,18.6,17.84,18.03,371612.0,
2004-04-30,18.38,18.38,17.32,17.36,358967.0,
2004-05-03,17.67,18.6,17.28,18.46,671934.0,
2004-05-04,18.6,18.86,17.88,18.74,351967.0,
2004-05-05,18.75,18.95,18.43,18.86,250148.0,
2004-05-06,18.84,18.84,17.98,18.3,344786.0,
2004-05-07,18.23,18.87,17.97,18.0,234607.0,
2004-05-10,18.0,18.34,17.25,18.04,513610.0,
2004-05-11,18.3,18.69,18.02,18.68,242945.0,
2004-05-12,18.73,18.98,18.05,18.8,391245.0,
2004-05-13,18.48,19.34,18.46,19.11,514045.0,
2004-05-14,19.15,19.49,18.95,19.32,324639.0,
2004-05-17,19.19,19.5,18.56,19.42,350297.0,
2004-05-18,19.49,19.64,19.2,19.61,289492.0,
2004-05-19,19.7,20.19,19.2,19.4,395451.0,
2004-05-20,19.52,19.75,19.0,19.46,208883.0,
2004-05-21,19.4,19.4,19.12,19.27,251097.0,
2004-05-24,19.55,20.0,19.29,19.64,444531.0,
2004-05-25,19.55,20.0,19.49,19.97,395788.0,
2004-05-26,19.2,19.45,18.8,18.91,977863.0,
2004-05-27,18.99,19.21,18.48,19.09,529157.0,
2004-05-28,19.18,19.3,18.7,19.06,569930.0,
2004-05-31,nan,nan,nan,nan,nan,
2004-06-01,19.0,19.3,18.66,18.81,493938.0,
2004-06-02,18.92,19.27,18.82,19.08,819199.0,
2004-06-03,19.0,19.27,18.78,18.91,450824.0,
2004-06-04,19.0,19.1,18.33,18.59,411898.0,
2004-06-07,18.8,18.8,18.3,18.68,677748.0,
2004-06-08,18.7,18.7,18.26,18.4,392233.0,
2004-06-09,18.47,18.47,17.78,17.84,565096.0,
2004-06-10,17.74,18.56,17.73,17.83,446825.0,
2004-06-11,nan,nan,nan,nan,nan,
2004-06-14,17.85,17.97,17.4,17.4,760197.0,
2004-06-15,17.39,18.51,17.3,18.3,603999.0,
2004-06-16,18.49,18.6,18.09,18.52,556623.0,
2004-06-17,18.37,18.54,18.1,18.21,577951.0,
2004-06-18,18.1,18.63,17.91,18.37,462029.0,
2004-06-21,18.27,18.65,18.15,18.39,381948.0,
2004-06-22,18.3,18.55,18.18,18.53,410649.0,
2004-06-23,18.62,18.84,18.55,18.79,696212.0,
2004-06-24,18.8,18.8,18.22,18.36,417775.0,
2004-06-25,18.2,18.65,18.2,18.45,752714.0,
2004-06-28,18.5,18.5,18.2,18.28,414391.0,
2004-06-29,18.25,18.48,18.17,18.35,533930.0,
2004-06-30,18.4,19.15,18.3,19.0,604611.0,
2004-07-01,18.91,19.15,18.3,18.72,306714.0,
2004-07-02,18.5,18.7,18.35,18.37,273749.0,
2004-07-05,nan,nan,nan,nan,nan,
2004-07-06,18.3,18.5,17.57,17.69,760841.0,
2004-07-07,17.79,18.06,17.56,17.9,578697.0,
2004-07-08,17.89,18.06,16.86,16.95,1164405.0,
2004-07-09,17.07,17.07,16.06,16.24,892371.0,
2004-07-12,16.2,16.5,15.8,16.05,1082355.0,
2004-07-13,16.12,16.33,15.95,15.97,633426.0,
2004-07-14,15.75,16.18,15.58,15.92,552570.0,
2004-07-15,15.65,16.3,15.64,16.08,604316.0,
2004-07-16,16.08,16.18,15.42,15.5,319436.0,
2004-07-19,15.41,15.75,15.41,15.6,967453.0,
2004-07-20,15.82,16.22,15.6,16.13,1159428.0,
2004-07-21,15.94,16.39,15.23,15.26,886928.0,
2004-07-22,15.95,17.75,15.95,17.7,2404448.0,
2004-07-23,17.75,18.05,17.56,17.91,700041.0,
2004-07-26,17.17,17.6,16.57,16.9,1808359.0,
2004-07-27,16.9,17.0,16.4,16.68,999412.0,
2004-07-28,16.51,17.2,16.51,17.02,917398.0,
2004-07-29,17.28,17.3,16.44,16.8,414454.0,
2004-07-30,16.65,17.29,16.65,17.18,388122.0,
2004-08-02,17.34,17.35,16.73,16.96,619278.0,
2004-08-03,16.82,16.94,16.04,16.26,812009.0,
2004-08-04,16.1,16.34,15.68,16.01,651567.0,
2004-08-05,16.0,16.22,15.5,15.58,393217.0,
2004-08-06,15.5,15.5,14.74,14.84,710915.0,
2004-08-09,14.84,15.0,14.55,14.85,427704.0,
2004-08-10,14.74,15.53,14.74,15.5,638838.0,
2004-08-11,15.29,15.4,14.92,15.1,810766.0,
2004-08-12,15.06,15.19,14.47,14.48,569415.0,
2004-08-13,14.39,14.62,13.6,13.9,1213518.0,
2004-08-16,13.8,14.25,13.71,14.19,369729.0,
2004-08-17,14.29,15.18,14.06,14.52,680587.0,
2004-08-18,14.3,15.1,14.3,15.02,548197.0,
2004-08-19,14.82,15.22,14.82,15.02,547240.0,
2004-08-20,14.97,15.06,14.9,14.9,411352.0,
2004-08-23,15.0,15.03,14.6,14.83,411184.0,
2004-08-24,14.93,15.05,14.76,14.88,391426.0,
2004-08-25,14.79,15.5,14.64,15.3,580978.0,
2004-08-26,15.41,15.42,14.99,15.3,427016.0,
2004-08-27,15.15,15.49,15.13,15.42,297457.0,
2004-08-30,15.35,15.5,15.09,15.39,526296.0,
2004-08-31,15.24,15.41,14.88,15.32,525031.0,
2004-09-01,15.2,15.77,14.75,15.36,476033.0,
2004-09-02,15.15,15.48,15.15,15.36,381666.0,
2004-09-03,15.45,15.45,15.02,15.25,324408.0,
2004-09-06,nan,nan,nan,nan,nan,
2004-09-07,15.25,15.4,15.18,15.34,421142.0,
2004-09-08,15.32,15.51,15.3,15.31,229406.0,
2004-09-09,15.35,15.74,15.31,15.51,292432.0,
2004-09-10,15.45,16.75,15.45,16.28,737942.0,
2004-09-13,16.29,16.56,16.18,16.29,322086.0,
2004-09-14,16.36,16.5,16.05,16.16,525541.0,
2004-09-15,16.28,16.29,15.61,15.74,496688.0,
2004-09-16,15.79,15.84,15.6,15.75,338383.0,
2004-09-17,16.4,16.42,15.23,15.69,420035.0,
2004-09-20,15.55,15.8,15.31,15.39,192215.0,
2004-09-21,15.22,15.74,15.22,15.61,236023.0,
2004-09-22,15.47,15.6,14.95,15.11,547664.0,
2004-09-23,15.14,15.24,15.0,15.04,344101.0,
2004-09-24,14.93,15.02,14.84,14.85,470218.0,
2004-09-27,14.79,14.93,14.58,14.7,594548.0,
2004-09-28,14.73,15.24,14.54,15.14,528031.0,
2004-09-29,15.25,15.38,15.0,15.37,402659.0,
2004-09-30,15.36,15.37,15.12,15.28,567882.0,
2004-10-01,15.43,15.79,15.23,15.72,424103.0,
2004-10-04,15.76,16.25,15.64,16.2,821052.0,
2004-10-05,16.22,16.34,16.1,16.34,553298.0,
2004-10-06,16.09,16.25,16.0,16.19,633034.0,
